Date,Close,OPEN,High,Low
2023-10-26,10893.0,,,
2023-10-27,11033.1,,,
2023-10-30,11022.1,,,
2023-10-31,11068.85,,,
2023-11-01,11049.05,,,
2023-11-02,11225.6,,,
2023-11-03,11311.35,,,
2023-11-06,11380.85,,,
2023-11-07,11403.1,,,
2023-11-08,11501.05,,,
2023-11-09,11554.55,,,
2023-11-10,11613.75,,,
2023-11-12,11691.15,,,
2023-11-13,11673.4,,,
2023-11-15,11774.95,,,
2023-11-16,11875.35,,,
2023-11-17,11905.45,,,
2023-11-20,11919.8,,,
2023-11-21,11954.55,,,
2023-11-22,11941.9,,,
2023-11-23,11960.35,,,
2023-11-24,11955.25,,,
2023-11-28,12031.6,,,
2023-11-29,12113.8,,,
2023-11-30,12200.6,,,
2023-12-01,12334.5,,,
2023-12-04,12464.45,,,
2023-12-05,12508.05,,,
2023-12-06,12549.4,,,
2023-12-07,12631.2,,,
2023-12-08,12624.2,,,
2023-12-11,12684.7,,,
2023-12-12,12650.35,,,
2023-12-13,12815.55,,,
2023-12-14,13000.7,,,
2023-12-15,13029.35,,,
2023-12-18,13039.1,,,
2023-12-19,12977.65,,,
2023-12-20,12560.0,,,
2023-12-21,12764.85,,,
2023-12-22,12838.2,,,
2023-12-26,12905.6,,,
2023-12-27,12946.5,,,
2023-12-28,13066.25,,,
2023-12-29,13144.95,,,
2024-01-01,13225.4,,,
2024-01-02,13198.35,,,
2024-01-03,13226.1,,,
2024-01-04,13455.2,,,
2024-01-05,13461.55,,,
2024-01-08,13291.05,,,
2024-01-09,13253.05,,,
2024-01-10,13235.85,,,
2024-01-11,13271.65,,,
2024-01-12,13353.8,,,
2024-01-15,13477.55,,,
2024-01-16,13410.85,,,
2024-01-17,13236.95,,,
2024-01-18,13292.5,,,
2024-01-19,13477.2,,,
2024-01-20,13473.3,,,
2024-01-23,13049.05,,,
2024-01-24,13356.2,,,
2024-01-25,13240.0,,,
2024-01-29,13543.8,,,
2024-01-30,13476.35,,,
2024-01-31,13620.6,,,
2024-02-01,13529.35,,,
2024-02-02,13657.7,,,
2024-02-05,13700.05,,,
2024-02-06,13862.9,,,
2024-02-07,13930.8,,,
2024-02-08,13948.6,,,
2024-02-09,13840.9,,,
2024-02-12,13579.3,,,
2024-02-13,13638.45,,,
2024-02-14,13776.35,,,
2024-02-15,13914.4,,,
2024-02-16,14035.45,,,
2024-02-19,14022.25,,,
2024-02-20,13984.0,,,
2024-02-21,13813.55,,,
2024-02-22,13961.95,,,
2024-02-23,14062.2,,,
2024-02-26,13977.9,,,
2024-02-27,20552.9,,,
2024-02-28,20340.4,,,
2024-02-29,13745.85,,,
2024-03-01,13898.1,,,
2024-03-02,20848.25,,,

2024-03-04,14008,14075.65,13936.7,14056.75,0,0
2024-03-05,14068.9,14096.2,13967.5,13989.05,0,0
2024-03-06,14009.9,14014.5,13706.2,13915.8,0,0
2024-03-07,13937.3,14008.9,13921.05,13948.4,0,0
2024-03-11,13983.2,13990.7,13853.05,13876.4,0,0
2024-03-12,13897.95,13931.8,13666.35,13719.3,0,0
2024-03-13,13752.1,13797.75,13091.95,13189.05,0,0
2024-03-14,13123.4,13435.1,13034.2,13407.2,0,0
2024-03-15,13392.55,13436.55,13131.75,13345.55,0,0
2024-03-18,13332.05,13364.35,13120.45,13201.15,0,0
2024-03-19,13202.3,13209.35,12962.7,12981.9,0,0
2024-03-20,13029.25,13086,12837,12975.15,0,0
2024-03-21,13099.35,13319.8,13097.95,13305.4,0,0
2024-03-22,13262.8,13357.75,13210.9,13329.95,0,0
2024-03-26,13296.55,13504.3,13293.9,13474.1,0,0
2024-03-27,13516.4,13553.5,13440.65,13460.05,0,0
2024-03-28,13541.5,13579.25,13450.05,13526.5,0,0
2024-04-01,13640.45,13786.65,13602.3,13772.6,0,0
2024-04-02,13824.15,13934.6,13744.7,13922.6,0,0
2024-04-03,13889.5,13988.25,13839.7,13955.85,0,0
2024-04-04,14061.15,14079,13925.1,13941.15,0,0
2024-04-05,13948.55,13988.3,13891,13978.35,0,0
2024-04-08,14056.5,14058.7,13822.3,13957.1,0,0
2024-04-09,14026.45,14054.65,13900.5,13941.6,0,0
2024-04-10,13984.75,14112.85,13969,14097.95,0,0
2024-04-12,14095.7,14171.7,14037.65,14049.1,1669097561,12575.25
2024-04-15,13854.9,13935.45,13752.65,13841.3,1395877274,12468.3
2024-04-16,13758.55,13889.2,13707.35,13765.5,1599364947,10975.8
2024-04-18,13847.3,13921.2,13648.6,13687.05,1284910406,11831.28
2024-04-19,13578.45,13668.2,13385.05,13595.45,1245929735,10876.52
2024-04-22,13686,13703.75,13612.3,13681.25,2282054397,12670.57
2024-04-23,13756.55,13817.2,13727,13780.65,3378592134,14461.13
2024-04-24,13843.8,13915.6,13825.85,13901.8,2232952822,14394.21
2024-04-25,13886.85,13974.35,13838.55,13964.35,9028228881,24531.3
2024-04-26,14003,14107.75,13985.65,14083.25,4623638339,20390.71
2024-04-29,14152.6,14164.45,14077.65,14153.05,2301450452,14424.29
2024-04-30,14209.9,14277.55,14144.05,14161.9,1672848601,15250.94
2024-05-02,14217.75,14260.45,14164.55,14243.6,1499365260,14839.77
2024-05-03,14268.95,14298.75,14113.9,14189.3,2286683620,20463.24
2024-05-06,14292.3,14294.55,14083.05,14157.95,1243957111,13776.94
2024-05-07,14186.95,14190.2,13775.1,13874.7,2079667072,14491.89
2024-05-08,13876.95,14059,13796.4,14010.4,1204705394,12224.37
2024-05-09,14034.75,14039.7,13730.9,13755.65,1125585049,10331.72
2024-05-10,13794.15,13927.7,13654.05,13909.9,856511359,10765.4
2024-05-13,13933.1,14086,13683.35,14064.8,942499300,13266.15
2024-05-14,14091.1,14189.1,14004,14163.15,1174647690,9821.89
2024-05-15,14213.1,14281.25,14156,14262.55,786233514,9524.33
2024-05-16,14314.55,14411.5,14263.25,14396.9,875742925,12013.37
2024-05-17,14440.3,14525.15,14404.25,14515.2,1039974119,13009.72
2024-05-18,14581.65,14600.7,14551.15,14588.35,170617582,1847.66
2024-05-21,14577.7,14627.65,14518.35,14614.5,1127779848,13593.87
2024-05-22,14654.15,14658.55,14474.05,14618.6,948775609,14051.14
2024-05-23,14675.95,14686.4,14533.25,14677.45,1432068799,12529.69
2024-05-24,14687.85,14762.3,14623.8,14662.65,3506598227,15013.39
2024-05-27,14717.55,14883.85,14669.7,14783.75,1573915147,18091.38
2024-05-28,14819.95,14856.95,14595.1,14664.7,1104547716,11071.55
2024-05-29,14616.25,14700.9,14556.3,14637.8,914762063,9369.55
2024-05-30,14624.35,14634.25,14358.6,14390.85,1492152687,11731.39
2024-05-31,14437.9,14492.3,14325.65,14443.45,2868228030,23936.62
2024-06-03,14951.85,14958,14747.75,14919.5,2061552215,19201.41
2024-06-04,14937.75,14937.75,13284.2,13762.25,4224197142,28189.75
2024-06-05,13908.9,14514.95,13580.2,14456.35,2384562015,18922.16
2024-06-06,14607.95,14824.65,14563.7,14724.25,1466409864,14621.59
2024-06-07,14753.75,14963.3,14716.95,14952.4,1688456210,13086.46
2024-06-10,14992.4,15045.2,14817.7,14908,1749053880,22931.98
2024-06-11,14955.5,15093.45,14906.65,15031.9,1701959534,12557.45
2024-06-12,15103.05,15273.6,15089.25,15243.4,1593447445,13452.55
2024-06-13,15372.3,15387.15,15283.35,15378.35,1168865559,14404.89
2024-06-14,15429.1,15539.05,15383.45,15523.6,1608148239,15642.71
2024-06-18,15566.1,15599.7,15475.4,15591.55,1309853389,13236.91
2024-06-19,15629.7,15629.9,15352.05,15442.95,3013107146,42685.99
2024-06-20,15500.25,15633.95,15417.3,15616.6,1369763589,13612.07
2024-06-21,15704.65,15748.65,15597.65,15623.8,2390345912,18438.33
2024-06-24,15590.15,15734.2,15458.45,15707.65,1509847822,16280.18
2024-06-25,15757.5,15816.45,15629.95,15659.85,1087076383,11292.22
2024-06-26,15656.45,15691.65,15580.15,15595.45,2003088093,14367.44
2024-06-27,15623.5,15724.8,15493.45,15641.8,2072623713,20069.95
2024-06-28,15683.1,15763.4,15651.85,15711.15,2525591352,22798.87
2024-07-01,15745.4,15849.65,15689.7,15840.4,1270358991,13336.2
2024-07-02,15874.2,15886.8,15621.4,15711.45,1248203099,13676.41
2024-07-03,15795.5,15879.65,15749.4,15862.3,1309981729,13042.88
2024-07-04,15921.4,16001.05,15881,15976.05,1110242038,13512.33
2024-07-05,15987.85,16118.65,15959.7,16097.35,1835326044,13729.71
2024-07-08,16145.9,16146.5,15924.35,15988.95,1501841461,14340.05
2024-07-09,16039.4,16080.3,15948.65,16027.45,1043856651,10225.94
2024-07-10,16078.85,16079.35,15624.4,15947.75,998657674,10903.72
2024-07-11,16026.5,16033.9,15917,15966.15,1304447575,11789.23
2024-07-12,16037.65,16038.8,15934.75,15954.9,1099932018,12341.63
2024-07-15,16025.15,16101.65,15904.1,16088.45,1169497320,13350.28
2024-07-16,16164.75,16177.45,16068.25,16104.6,1417462906,12420.29
2024-07-18,16091.6,16092.9,15875.55,16002.75,1180212173,14959.93
2024-07-19,16001,16001,15570.5,15596.4,820170569,14497.24
2024-07-22,15571.9,15923.55,15477.8,15867.1,1175345041,15696.07
2024-07-23,15959.7,15977.05,15274,15843.55,1957375158,19902.41
2024-07-24,15849.95,16012.55,15822.35,15981.15,1027693720,15874.44
2024-07-25,15832.3,15973.25,15799.7,15938.85,1228644243,12957.33
2024-07-26,15994.75,16305.65,15983.35,16296.3,1229362671,14006.27
2024-07-29,16419.85,16500.1,16371.7,16455.9,1186331123,16723.71
2024-07-30,16465.5,16585.4,16430.75,16546.55,890799993,12574.43
2024-07-31,16643.45,16693.85,16579.45,16661.65,1417884683,17511.59
2024-08-01,16735.65,16743.6,16402.15,16505.95,971097776,11921.51
2024-08-02,16336.9,16419.15,16227.4,16269.15,1024882211,12723.8
2024-08-05,15844.2,15968.8,15615.3,15735.95,1525807164,16527.39
2024-08-06,15852.55,16066.4,15612.85,15654.65,804916948,11243.41
2024-08-07,15940.1,16096.2,15839.95,16077.7,703930541,12375.88
2024-08-08,16098.75,16179.4,16008.05,16052.6,873289513,12146.62
2024-08-09,16220.05,16294.8,16148,16176.55,730899969,11533.43
2024-08-12,16134.7,16230.7,16013.9,16196.75,862742901,13435.96
2024-08-13,16265.4,16295.3,16031.9,16055.35,1078186978,11064.68
2024-08-14,16105.05,16115.15,15880.4,15922.95,814073149,9297.71
2024-08-16,16059.95,16258.1,16002,16246.25,706795181,10683.14
2024-08-19,16341.45,16369.1,16201.7,16260.05,675893871,10783.31
2024-08-20,16349.7,16408.3,16293.45,16394.95,619258619,9708.84
2024-08-21,16408.8,16456.1,16358.2,16444.35,535040115,8486.48
2024-08-22,16518.6,16605.2,16492.85,16575.35,607695947,9597.36
2024-08-23,16598.35,16612.05,16451.15,16463.1,759821254,9171.87
2024-08-26,16549.65,16599.3,16508.2,16558,563590720,9837.75
2024-08-27,16603.6,16629.55,16546.1,16581,656973208,8187.94
2024-08-28,16622.15,16655.55,16516.5,16586.2,728390534,9889.55
2024-08-29,16591.9,16598,16402.35,16514.7,1125747595,10240.3
2024-08-30,16592.75,16678,16560.65,16618.8,4719100133,29946.08
2024-09-02,16690.6,16690.6,16548.25,16588.75,1136395995,13623.12
2024-09-03,16619.1,16708.15,16607.65,16651.6,542128143,8924.13
2024-09-04,16524.4,16646,16497.25,16627.95,580330749,9901.91
2024-09-05,16721.4,16747.9,16658.9,16705.15,710275381,14335.99
2024-09-06,16703.2,16711.25,16384.2,16413.95,2247638542,12443.79
2024-09-09,16392.6,16396.7,16240.2,16328.9,1028945065,9824.39
2024-09-10,16458.8,16617.25,16444.6,16562.85,818383635,9941.89
2024-09-11,16634.8,16713.1,16506.1,16545.85,891260731,10254.96
2024-09-12,16713,16779.7,16625.7,16760.15,854857948,10720.94
2024-09-13,16818.9,16926.1,16789.2,16878,584052641,10450.4
2024-09-16,16952.5,16979.65,16861.7,16889.95,598138809,10002.76
2024-09-17,16913,16925.95,16804.4,16881,456140648,7662.97
2024-09-18,16884.2,16887.15,16582,16687.75,596174114,8650.47
2024-09-19,16780.1,16851.1,16294.3,16584.55,2972597991,17992.95
2024-09-20,16669.65,16813,16564.95,16767.45,2040257612,18236.49
2024-09-23,16850.75,16932.7,16801.7,16921.3,2039301442,13166.99
2024-09-24,16974.6,17018.85,16946.6,16990.35,894219188,11131.29
2024-09-25,17000.8,17005.55,16849.8,16913,664527716,10170.94
2024-09-26,16954.2,16965.35,16815.2,16947.3,1280780396,11754.96
2024-09-27,16975.45,17066.75,16956.45,16987.9,1505383045,13506.86
2024-09-30,16928.3,16992.35,16844.9,16883.35,839784602,11857.87
2024-10-01,16920.4,16972.85,16827.4,16952.05,621786948,9891.59
2024-10-03,16715.25,16862.55,16522.5,16563.7,840360905,12709.14
2024-10-04,16539,16623.45,16267.5,16387.6,871497880,12041.76
2024-10-07,16455.95,16509.05,15983.75,16133.15,1180640413,12244.36
2024-10-08,16065.05,16440.7,16020.05,16408.35,891086376,11878.26
2024-10-09,16503.2,16663.55,16494,16549.2,808125724,11210.27
2024-10-10,16635.4,16654.05,16438,16482.35,534221441,8019.22
2024-10-11,16500.2,16530.45,16414.95,16520.9,478640700,7300.94
2024-10-14,16553.9,16639.2,16482.95,16617.45,519486916,8000.59
2024-10-15,16668.65,16679.05,16556.65,16658.95,518036256,8124.51
2024-10-16,16661.95,16737.6,16595.7,16659.05,551660436,10199.59
2024-10-17,16682.8,16685.85,16382.95,16399.2,547540510,9720.57
2024-10-18,16342.65,16490.35,16181.25,16460.6,496636033,8244.38
2024-10-21,16495.75,16549.35,16113.1,16135.2,739660770,9937.8
2024-10-22,16153.5,16191.25,15709.35,15739.5,791604533,9681.01
2024-10-23,15709.9,15934,15582.65,15763,847159163,11072.14
2024-10-24,15759.65,15803.65,15623.55,15656.5,634543778,9944.96
2024-10-25,15704.4,15709.8,15245.45,15419.6,1001610519,16054.45
2024-10-28,15437.25,15611.3,15374.1,15544.65,1354794715,11617.54
2024-10-29,15626.05,15694.45,15394.7,15677.45,877101884,11322.77
2024-10-30,15651.5,15778.35,15578.25,15647.5,1300422246,11792.49
2024-10-31,15658.65,15675.9,15462.3,15539.6,1025144648,10498.57
2024-11-01,15643.2,15685,15632.2,15649.3,316799296,1296.34
2024-11-04,15677.75,15678.8,15425.2,15507.2,951303607,10056.1
2024-11-05,15481.45,15610.1,15326.7,15591.75,824678697,9110.59
2024-11-06,15680.4,15985.55,15656.9,15958.4,657190026,12666.38
2024-11-07,16041.85,16053.9,15834.7,15856.6,654002395,9129.32
2024-11-08,15903.35,15907.95,15609.95,15656.9,663352353,11709.24
2024-11-11,15626.7,15645.1,15483.45,15529.2,701664196,9852.35
2024-11-12,15582.1,15658.6,15303.7,15341.4,540258022,8602.06
2024-11-13,15276.75,15314.65,14913.75,14966.5,884798221,9436.43
2024-11-14,14991.35,15150.8,14986.55,15048.1,681651980,8246.35
2024-11-18,15137.65,15164.4,15000.55,15079.15,769245200,9837.06
2024-11-19,15139.8,15345.2,15124.6,15185,646350063,8384.43
2024-11-21,15193.65,15240.8,15028.65,15167.55,1067716433,11670.58
2024-11-22,15180.2,15380.05,15157.6,15353.7,922708691,8371.3
2024-11-25,15610.1,15666.8,15579.45,15604.05,1399200235,25822.46
2024-11-26,15673.95,15750.95,15622.1,15635.35,2100982106,8927.8
2024-11-27,15684.95,15744.1,15571.45,15730.4,1412042160,8054.36
2024-11-28,15761.4,15815.6,15628.85,15661.85,1335587061,9672.38
2024-11-29,15670.4,15746.3,15632.65,15697.75,817617266,8800.95
2024-12-02,15707.35,15945.3,15652,15923.55,581148826,9124.96
2024-12-03,16029.2,16064.9,15970.55,16055.7,664356249,9719.87
2024-12-04,16109.5,16232.35,16086.05,16217.05,781264430,10909.7
2024-12-05,16325.2,16325.2,16148.15,16270.95,1209583270,10370.01
2024-12-06,16302.25,16344.5,16232.95,16322.25,721422347,8175.65
2024-12-09,16296.2,16425.6,16292.55,16409.5,596564695,9760.57
2024-12-10,16421.2,16493.95,16371.5,16483.65,628480217,8944.97
2024-12-11,16480.15,16555.7,16460.1,16536.95,450196505,7018.13
2024-12-12,16540.05,16570.4,16433.05,16463.85,637016071,8387.73
2024-12-13,16425.05,16464.6,16193.9,16456.25,787799401,8480.62
2024-12-16,16505.45,16585.1,16489.75,16572.9,397407981,9162.53
2024-12-17,16574.1,16623.6,16461.45,16490.05,715024323,9655.93
2024-12-18,16481.95,16499.1,16317.7,16381.35,675657601,8153.41
2024-12-19,16120.2,16336.75,16085.25,16322.75,528297425,8763.33
2024-12-20,16372.35,16393.15,15854.35,15881.1,695417841,9442.91
2024-12-23,15962.2,16069.25,15848.25,15955.25,508793126,6610.99
2024-12-24,15976.3,16014.8,15862.75,15926.8,471913202,5593.28
2024-12-26,15957.5,15995.05,15815.7,15962.95,465285031,6049.92
2024-12-27,16002,16025.05,15911.4,15919.4,351683009,5007.24
2024-12-30,15915.2,16065.5,15817.85,16030.35,1101945481,15848.07
2024-12-31,15933.1,16042,15788.45,15974.1,666695852,8060.55
2025-01-01,15985.25,16060.1,15926.6,16051.95,526303607,4672.4
2025-01-02,16090.25,16264.6,16033.3,16241.95,693307680,8841.45
2025-01-03,16265.25,16299.3,16155.45,16181.6,727535317,8074.83
2025-01-06,16227.9,16230.8,15698.55,15748.3,783871661,8393.21
2025-01-07,15780.95,15959.65,15778.7,15868.05,627407820,6973.71
2025-01-08,15905.75,15909.5,15506.6,15692.2,575451831,9588.88
2025-01-09,15720.35,15776.9,15552.15,15574.75,571146604,11209.77
2025-01-10,15549.9,15577.95,15247.65,15266.45,629687423,9066.07
2025-01-13,15076.95,15111.3,14618.3,14650.1,1017147646,10374.73
2025-01-14,14705.15,15019.7,14703.5,14970.1,884570920,8792.26
2025-01-15,15037.4,15169.15,14914.7,15038.4,1690041904,11147.37
2025-01-16,15189.85,15243.6,15111.7,15131.5,791740158,7544.89
2025-01-17,15147.8,15192.9,15034.3,15139.65,715144446,7166.81
2025-01-20,15242.2,15344.25,15059.9,15298.45,2053915706,9806.15
2025-01-21,15324.3,15328.45,14944.4,14963,846143524,11135.98
2025-01-22,14992.5,15019,14570.6,14774.75,666109615,11457.58
2025-01-23,14795.55,15059.25,14759.5,15008.2,614205030,10073.38
2025-01-24,15030.55,15065.7,14771.55,14827,565769462,10630.33
2025-01-27,14682.05,14686.8,14392.15,14427.05,852021785,9591
2025-01-28,14445.05,14501.75,14183.4,14341.4,780110594,11472.57
2025-01-29,14368.75,14684.95,14366.75,14671.25,496116823,8777.12
2025-01-30,14738.25,14796.3,14635.45,14674.05,572704786,11161.44
2025-01-31,14713.75,14982,14657,14948.1,697662155,9739.22
2025-02-01,15023.35,15056.8,14660.05,14925.65,1194997859,9358.93
2025-02-03,14835.65,14864.25,14653.1,14828.5,730635872,11614.28
2025-02-04,14929.25,15102.6,14922.8,15070,659699662,9147.69
2025-02-05,15126.9,15258.65,15111.25,15155.95,601235316,8132.59
2025-02-06,15223.65,15238.15,14927.4,14961.9,444620422,6911.42
2025-02-07,14984.65,15098.6,14840.45,15010.1,872579777,7514.29
2025-02-10,15012.8,15027.05,14630.6,14671.2,471431128,5987.14
2025-02-11,14681.6,14689.9,14139.7,14253.6,498127662,7201.67
2025-02-12,14228.2,14297.05,13833.45,14218.5,943420037,9797.85
2025-02-13,14246.3,14438.95,14212.9,14257.05,978347291,9433.07
2025-02-14,14303.65,14328.8,13770.65,13927.35,772562946,8115.16
2025-02-17,13832.05,14022.55,13613.9,13996.85,724443465,7708.69
2025-02-18,14013.75,14037.85,13828.2,13996.75,575004173,6458.18
2025-02-19,13911.4,14208.1,13834,14162.75,567018360,7185.39
2025-02-20,14132.5,14337.75,14074.85,14323.05,396383416,5591.46
2025-02-21,14315.35,14410.65,14088.65,14142.5,550151533,6996.88
2025-02-24,14017,14053.4,13895.95,14022.05,489439049,6209.04
2025-02-25,13997.85,14099.6,13910.55,13942.2,386586570,5518
2025-02-27,13954.35,13978.7,13763.65,13824.45,640419066,11691.13
2025-02-28,13726.05,13732.55,13428.75,13540.15,964600242,16823.32
2025-03-03,13553.05,13635.6,13274.4,13602.85,832557135,10400.61
2025-03-04,13445.4,13669.6,13337.75,13594.55,718494898,8224.34
2025-03-05,13546.6,13948.5,13546.6,13936.7,739816119,9163.46
2025-03-06,14067.95,14106.25,13960.4,13983.2,581401009,7313.68
2025-03-07,13975.45,14066.85,13891,13922.1,621712182,6742.49
2025-03-10,13939.05,14027.8,13661,13708.4,735322074,7261.34
2025-03-11,13590.4,13867.65,13544.2,13835.75,644729069,7234.21
2025-03-12,13873.2,13910.7,13567.35,13743.65,850789105,7896.25
2025-03-13,13798.25,13809.2,13604.8,13632.85,649289136,6801.3
2025-03-17,13646.05,13797.65,13640.75,13752.35,583193244,7267.79
2025-03-18,13827.45,14059.9,13794.15,14041.3,574248608,7087.92
2025-03-19,14109.9,14412.25,14087.7,14389.75,1066812337,9629.29
2025-03-20,14483.4,14501.3,14333.15,14479.75,774620733,9644.36
2025-03-21,14474.3,14652.3,14428.75,14630.15,1145123907,12807.6
2025-03-24,14745.25,14897.7,14691.7,14829.8,830269884,8635.88
2025-03-25,14921.85,14929.45,14594.2,14659.2,800616243,9545.75
2025-03-26,14670.05,14774.3,14546.05,14567.05,904227710,8142.31
2025-03-27,14493.5,14628.35,14462.7,14591.7,1561236121,14369.41
2025-03-28,14669.8,14770.75,14490.45,14561.6,1218300183,19409.21
2025-04-01,14556.75,14683.45,14393.5,14421.7,2635332814,12114.33
2025-04-02,14466.65,14672.5,14353.85,14665.95,1196831981,11288.24
2025-04-03,14535.6,14702.25,14503.65,14659.9,920883235,14267.58
2025-04-04,14634.1,14637.85,14169.7,14238.75,891197555,15359.63
2025-04-07,13269.65,13821.2,13269.65,13756.6,1161572362,15349.43
2025-04-08,14058.05,14162.35,13879,14064.25,919803911,10948.36
2025-04-09,14028.8,14080.95,13825.35,14031.6,796803228,12110.53
2025-04-11,14262.85,14312.3,14140.3,14267.9,872880423,13562.84
2025-04-15,14520,14688.1,14420.15,14660.9,783982252,12159.3
2025-04-16,14694.25,14745.15,14622.2,14736.9,684375089,10250.13
2025-04-17,14710.9,14840.75,14644.25,14829.25,841586521,11446.61
2025-04-21,14910.75,15206.45,14865.95,15191.9,1512726597,13754.98
2025-04-22,15242.45,15423.2,15171.75,15352.2,835161130,13250.03
2025-04-23,15466.05,15551.75,15272.95,15540.15,856201407,16097.27
2025-04-24,15552.6,15585.75,15488.75,15513.8,745352530,13631.29
2025-04-25,15553.65,15592.8,15015.5,15137.5,2245364738,15573.75
2025-04-28,15127.75,15414.35,15123.95,15404.95,634723536,10280.39
2025-04-29,15444.9,15559.3,15409.7,15442.3,707070481,11212.6
2025-04-30,15458.2,15521.4,15247.8,15314.1,641104985,11007.53
2025-05-02,15269.85,15441,15133.7,15176.35,611226361,10613.62
2025-05-05,15251.25,15463.75,15246.25,15448.9,532410333,10379.66
2025-05-06,15487.9,15506.55,15096.8,15120.7,1028453875,12933.56
2025-05-07,14945.5,15418.75,14942,15407.4,765253303,17818.45
2025-05-08,15458.1,15494.9,15016.35,15098.85,787059446,13233.84
2025-05-09,14785.05,15128.3,14783.9,15097.55,1350218482,11345.54
2025-05-12,15516.55,15732.75,15476.5,15723.15,1153782944,13976.81
2025-05-13,15746,15822.2,15677.4,15729.2,839172935,14888.57
2025-05-14,15756.3,15871.1,15698.1,15848.6,787861822,11765.32
2025-05-15,15902.75,15953.95,15816,15931.85,1172303758,14613.41
2025-05-16,15995.25,16084.7,15933.75,16043.65,1091510511,12629.75
2025-05-19,16081.3,16146.05,15974.1,16044.1,2033304534,12184.3
2025-05-20,16123.45,16131.25,15771.6,15797.6,1172937432,13881.81
2025-05-21,15823.75,15939.5,15739.15,15888,821500346,12872.07
2025-05-22,15851.25,15851.45,15671.15,15759.25,673716822,13377.28
2025-05-23,15791.55,15902.95,15737.45,15882,513841856,11844.86
2025-05-26,15940.85,16006.9,15929.55,15970.45,834598505,10564.89
2025-05-27,15980.9,16009.7,15875.7,15973.55,662078083,9434.16
2025-05-28,16011.75,16051.4,15910.3,15929.8,886708202,10271.14
2025-05-29,16009.4,16071.05,15923.1,16041.45,627627533,11987.09
2025-05-30,16058.8,16096.75,15949.9,15998.9,1156797857,20302.65
2025-06-02,15980.2,16128.95,15922.65,16114.35,1212748029,12676.91
2025-06-03,16187.25,16187.35,16034.2,16052.55,2300093608,14388.23
2025-06-04,16090.9,16209.45,15995.85,16195.4,916379495,12347.36
2025-06-05,16259,16341.75,16217,16296.65,612025498,11957.06
2025-06-06,16348.2,16582.5,16307.9,16569.6,798216742,14889.77
2025-06-09,16675.7,16767.55,16647.5,16755.25,930575326,12095.34
2025-06-10,16820.85,16836.9,16726.9,16749.15,551174970,11385
2025-06-11,16789.65,16810.2,16618.25,16683.3,821094961,12332.82
2025-06-12,16685.9,16689.2,16404.15,16438.05,667114335,13007.4
2025-06-13,16119.55,16417.9,16119.55,16391.9,760702119,10875.87
2025-06-16,16385.25,16558.65,16238.1,16545.7,784414220,9661.03
2025-06-17,16577.95,16619.4,16421.5,16447.4,506473799,10779.73
2025-06-18,16395.8,16506.25,16328.3,16367.85,513911479,10028.81
2025-06-19,16391.55,16397.75,16071.55,16102,897552477,8335.36
2025-06-20,16100.6,16391.25,16096.95,16357.25,897653738,12762.4
2025-06-23,16245,16465.15,16215.35,16420.8,540992370,10045.17
2025-06-24,16609.85,16649.25,16523.05,16557.5,1336381274,11403.71
2025-06-25,16623.75,16650.35,16577.65,16634.25,1302424614,9553.36
2025-06-26,16679.9,16753.45,16590.75,16745.05,1209863839,13498.3
2025-06-27,16798.4,16877.55,16746.75,16760.95,1180575717,20101.55
2025-06-30,16844.8,16863.4,16768.6,16846.2,796985970,9888.84
2025-07-01,16881,16894.9,16754.45,16851.55,1044772301,11140.95
2025-07-02,16841.25,16883.85,16739.7,16840.2,971366515,10394.19
2025-07-03,16884.75,16941.1,16838.65,16860.8,960352205,9517.08
2025-07-04,16896.95,16910.65,16741.25,16841.15,607164657,10504.77
2025-07-07,16851.05,16878.7,16778.1,16811.15,503899647,7565.43
2025-07-08,16820.15,16847.8,16644,16776.1,660009640,11899.17
2025-07-09,16801.25,16824.8,16721.75,16753.15,544358408,9751.32
2025-07-10,16776.05,16791.05,16622.9,16675.65,472925931,8616.1
2025-07-11,16661.45,16675.3,16445.15,16482.9,529489401,8923.86
2025-07-14,16528.35,16639.8,16452,16620.3,1184270811,9932.91
2025-07-15,16652.9,16800,16616.95,16783.8,654728435,9247.18
2025-07-16,16808.5,16828.05,16745.75,16776.25,855044061,9386.81
2025-07-17,16825.95,16830.2,16730.7,16747.45,520262641,8408.28
2025-07-18,16764.6,16776.25,16592.2,16645.4,517415148,9511
2025-07-21,16641.65,16774.95,16574.75,16752.6,488157849,8627.01
2025-07-22,16808.8,16814.15,16604.65,16621.15,505840719,8431.84
2025-07-23,16648.85,16702.5,16544.75,16694.15,475847466,11818.3
2025-07-24,16685.05,16686.9,16529.85,16566.85,474601421,12800
2025-07-25,16519,16567.95,16299.7,16334.55,521162936,10000.37
2025-07-28,16300.5,16492.65,16203.2,16254.45,618163163,9328.3
2025-07-29,16227.55,16406.5,16216.6,16386.15,477105706,7863.27
2025-07-30,16405.25,16409.15,16295.25,16367.75,470805850,6939.98
2025-07-31,16170.3,16315.25,16101.95,16212.45,614428863,10791.4
2025-08-01,16210.85,16222.2,15937.8,15963.15,690692398,7811.86
2025-08-04,15958.6,16187.65,15918.25,16177.75,660339474,7927.94
2025-08-05,16180.35,16186.75,16020.8,16084.5,675173104,10084.73
2025-08-06,16126.95,16126.95,15868.55,15955.65,433489756,10191.4
2025-08-07,15866.3,16063.2,15768.8,16034.05,512261505,9864.14
