Date,Close
2005-05-03,1065.3
2005-05-04,1070.1
2005-05-05,1081.6
2005-05-06,1092.1
2005-05-09,1110.9
2005-05-10,1104.4
2005-05-11,1102.8
2005-05-12,1111.0
2005-05-13,1110.6
2005-05-16,1138.5
2005-05-17,1129.5
2005-05-18,1125.8
2005-05-19,1132.5
2005-05-20,1131.1
2005-05-23,1138.8
2005-05-24,1145.1
2005-05-25,1149.7
2005-05-26,1161.8
2005-05-27,1156.2
2005-05-30,1147.7
2005-05-31,1148.9
2005-06-01,1156.6
2005-06-02,1150.4
2005-06-03,1155.9
2005-06-04,1155.2
2005-06-06,1160.2
2005-06-07,1162.9
2005-06-08,1165.6
2005-06-09,1168.4
2005-06-10,1150.4
2005-06-13,1148.0
2005-06-14,1142.8
2005-06-15,1146.3
2005-06-16,1150.2
2005-06-17,1146.9
2005-06-20,1142.3
2005-06-21,1149.7
2005-06-22,1167.1
2005-06-23,1183.6
2005-06-24,1197.9
2005-06-27,1199.9
2005-06-28,1179.8
2005-06-29,1182.6
2005-06-30,1182.1
2005-07-01,1195.7
2005-07-04,1193.6
2005-07-05,1200.2
2005-07-06,1201.9
2005-07-07,1187.9
2005-07-08,1190.1
2005-07-11,1211.9
2005-07-12,1229.0
2005-07-13,1231.0
2005-07-14,1227.1
2005-07-15,1241.9
2005-07-18,1270.6
2005-07-19,1287.4
2005-07-20,1281.6
2005-07-21,1270.2
2005-07-22,1279.5
2005-07-25,1284.9
2005-07-26,1292.7
2005-07-27,1300.2
2005-07-29,1306.0
2005-08-01,1328.2
2005-08-02,1346.5
2005-08-03,1346.9
2005-08-04,1342.4
2005-08-05,1330.3
2005-08-08,1298.6
2005-08-09,1290.5
2005-08-10,1301.9
2005-08-11,1338.9
2005-08-12,1338.2
2005-08-16,1326.4
2005-08-17,1337.4
2005-08-18,1330.9
2005-08-19,1333.6
2005-08-22,1319.4
2005-08-23,1299.0
2005-08-24,1282.9
2005-08-25,1289.6
2005-08-26,1305.5
2005-08-29,1289.6
2005-08-30,1300.0
2005-08-31,1310.2
2005-09-01,1338.1
2005-09-02,1368.6
2005-09-05,1367.1
2005-09-06,1369.7
2005-09-08,1392.2
2005-09-09,1398.1
2005-09-12,1413.1
2005-09-13,1426.1
2005-09-14,1429.6
2005-09-15,1437.9
2005-09-16,1452.4
2005-09-19,1486.1
2005-09-20,1471.3
2005-09-21,1453.0
2005-09-22,1404.4
2005-09-23,1419.7
2005-09-26,1453.5
2005-09-27,1476.6
2005-09-28,1479.3
2005-09-29,1484.6
2005-09-30,1484.4
2005-10-03,1534.1
2005-10-04,1564.8
2005-10-05,1574.0
2005-10-06,1536.7
2005-10-07,1525.2
2005-10-10,1517.8
2005-10-11,1530.4
2005-10-13,1499.9
2005-10-14,1464.5
2005-10-17,1471.0
2005-10-18,1478.6
2005-10-19,1437.4
2005-10-20,1427.6
2005-10-21,1463.3
2005-10-24,1474.1
2005-10-25,1468.3
2005-10-26,1446.1
2005-10-27,1416.5
2005-10-28,1375.0
2005-10-31,1413.5
2005-11-01,1429.1
2005-11-02,1432.5
2005-11-07,1475.9
2005-11-08,1507.7
2005-11-09,1505.9
2005-11-10,1496.8
2005-11-11,1531.8
2005-11-14,1531.0
2005-11-16,1542.2
2005-11-17,1564.0
2005-11-18,1595.1
2005-11-21,1606.9
2005-11-22,1593.5
2005-11-23,1624.1
2005-11-24,1634.0
2005-11-25,1657.0
2005-11-26,1667.7
2005-11-28,1697.3
2005-11-29,1666.6
2005-11-30,1638.9
2005-12-01,1662.4
2005-12-02,1654.1
2005-12-05,1639.5
2005-12-06,1639.3
2005-12-07,1654.3
2005-12-08,1670.2
2005-12-09,1704.8
2005-12-12,1715.5
2005-12-13,1739.8
2005-12-14,1738.2
2005-12-15,1713.3
2005-12-16,1732.0
2005-12-19,1753.0
2005-12-20,1741.1
2005-12-21,1744.9
2005-12-22,1748.9
2005-12-23,1732.9
2005-12-26,1695.9
2005-12-27,1735.9
2005-12-28,1719.1
2005-12-29,1731.2
2005-12-30,1746.2
2006-01-02,1735.8
2006-01-03,1758.7
2006-01-04,1776.2
2006-01-05,1777.7
2006-01-06,1779.1
2006-01-09,1774.0
2006-01-10,1750.0
2006-01-12,1747.1
2006-01-13,1747.8
2006-01-16,1746.2
2006-01-17,1730.4
2006-01-18,1717.7
2006-01-19,1746.5
2006-01-20,1787.0
2006-01-23,1771.3
2006-01-24,1793.5
2006-01-25,1811.0
2006-01-27,1845.0
2006-01-30,1823.6
2006-01-31,1846.8
2006-02-01,1840.3
2006-02-02,1837.0
2006-02-03,1842.5
2006-02-06,1869.6
2006-02-07,1911.8
2006-02-08,1914.6
2006-02-10,1930.8
2006-02-13,1953.5
2006-02-14,1959.4
2006-02-15,1956.9
2006-02-16,1987.2
2006-02-17,1957.7
2006-02-20,1970.4
2006-02-21,2007.4
2006-02-22,1995.0
2006-02-23,2004.2
2006-02-24,1995.0
2006-02-27,2005.2
2006-02-28,2043.5
2006-03-01,2120.8
2006-03-02,2143.0
2006-03-03,2160.3
2006-03-06,2191.2
2006-03-07,2185.2
2006-03-08,2146.8
2006-03-09,2127.5
2006-03-10,2166.9
2006-03-13,2161.3
2006-03-14,2147.2
2006-03-16,2169.2
2006-03-17,2176.2
2006-03-20,2179.5
2006-03-21,2144.9
2006-03-22,2127.2
2006-03-23,2130.0
2006-03-24,2135.8
2006-03-27,2131.5
2006-03-28,2132.2
2006-03-29,2134.6
2006-03-30,2130.6
2006-03-31,2167.2
2006-04-03,2231.7
2006-04-04,2232.9
2006-04-05,2255.8
2006-04-07,2209.9
2006-04-10,2214.8
2006-04-12,2143.3
2006-04-13,2131.1
2006-04-17,2176.8
2006-04-18,2224.2
2006-04-19,2201.5
2006-04-20,2225.0
2006-04-21,2248.9
2006-04-24,2235.0
2006-04-25,2172.7
2006-04-26,2245.7
2006-04-27,2215.4
2006-04-28,2227.8
2006-04-29,2272.5
2006-05-02,2298.9
2006-05-03,2318.7
2006-05-04,2317.5
2006-05-05,2323.5
2006-05-08,2322.7
2006-05-09,2365.0
2006-05-10,2358.1
2006-05-11,2321.1
2006-05-12,2315.8
2006-05-15,2222.5
2006-05-16,2245.8
2006-05-17,2319.4
2006-05-18,2151.4
2006-05-19,2062.5
2006-05-22,1965.7
2006-05-23,2023.8
2006-05-24,1973.1
2006-05-25,1994.4
2006-05-26,2023.0
2006-05-29,2033.0
2006-05-30,1995.3
2006-05-31,1949.0
2006-06-01,1852.6
2006-06-02,1940.8
2006-06-05,1915.6
2006-06-06,1868.7
2006-06-07,1803.6
2006-06-08,1735.8
2006-06-09,1829.1
2006-06-12,1773.1
2006-06-13,1669.0
2006-06-14,1645.7
2006-06-15,1758.7
2006-06-16,1819.7
2006-06-19,1868.6
2006-06-20,1842.0
2006-06-21,1855.4
2006-06-22,1906.8
2006-06-23,1911.9
2006-06-25,1918.9
2006-06-26,1836.4
2006-06-27,1830.1
2006-06-28,1845.2
2006-06-29,1868.9
2006-06-30,1952.1
2006-07-03,1944.4
2006-07-04,1952.7
2006-07-05,1974.7
2006-07-06,1960.6
2006-07-07,1909.6
2006-07-10,1944.1
2006-07-11,1896.4
2006-07-12,1917.2
2006-07-13,1898.3
2006-07-14,1861.9
2006-07-17,1784.5
2006-07-18,1765.9
2006-07-19,1706.0
2006-07-20,1753.9
2006-07-21,1721.8
2006-07-24,1730.7
2006-07-25,1758.5
2006-07-26,1791.9
2006-07-27,1821.9
2006-07-28,1810.5
2006-07-31,1833.1
2006-08-01,1823.6
2006-08-02,1855.9
2006-08-03,1873.0
2006-08-04,1868.8
2006-08-07,1850.1
2006-08-08,1880.1
2006-08-09,1914.9
2006-08-10,1905.4
2006-08-11,1923.9
2006-08-14,1954.1
2006-08-16,1977.2
2006-08-17,1990.6
2006-08-18,2011.9
2006-08-21,2031.4
2006-08-22,2022.5
2006-08-23,1994.1
2006-08-24,2018.8
2006-08-25,2026.8
2006-08-28,2028.1
2006-08-29,2034.6
2006-08-30,2039.8
2006-08-31,2029.7
2006-09-01,2071.6
2006-09-04,2110.6
2006-09-05,2107.8
2006-09-06,2108.3
2006-09-07,2119.0
2006-09-08,2157.4
2006-09-11,2085.7
2006-09-12,2108.3
2006-09-13,2155.1
2006-09-14,2158.1
2006-09-15,2155.1
2006-09-18,2153.9
2006-09-19,2111.8
2006-09-20,2137.5
2006-09-21,2160.1
2006-09-22,2153.4
2006-09-25,2144.3
2006-09-26,2174.0
2006-09-27,2178.9
2006-09-28,2172.2
2006-09-29,2214.0
2006-10-03,2219.3
2006-10-04,2210.2
2006-10-05,2237.3
2006-10-06,2239.4
2006-10-09,2250.5
2006-10-10,2254.5
2006-10-11,2217.4
2006-10-12,2254.9
2006-10-13,2256.9
2006-10-16,2246.4
2006-10-17,2244.1
2006-10-18,2200.3
2006-10-19,2178.2
2006-10-20,2178.7
2006-10-21,2187.3
2006-10-23,2181.2
2006-10-26,2178.6
2006-10-27,2204.7
2006-10-30,2194.9
2006-10-31,2184.0
2006-11-01,2185.6
2006-11-02,2203.4
2006-11-03,2196.5
2006-11-06,2190.9
2006-11-07,2178.1
2006-11-08,2140.5
2006-11-09,2151.1
2006-11-10,2161.6
2006-11-13,2176.5
2006-11-14,2160.4
2006-11-15,2163.6
2006-11-16,2139.3
2006-11-17,2115.2
2006-11-20,2103.2
2006-11-21,2129.6
2006-11-22,2156.6
2006-11-23,2163.6
2006-11-24,2167.0
2006-11-27,2170.4
2006-11-28,2154.3
2006-11-29,2165.4
2006-11-30,2158.8
2006-12-01,2217.5
2006-12-04,2237.9
2006-12-05,2229.0
2006-12-06,2216.5
2006-12-07,2221.9
2006-12-08,2185.1
2006-12-11,2128.7
2006-12-12,2066.1
2006-12-13,2096.3
2006-12-14,2122.5
2006-12-15,2150.2
2006-12-18,2171.8
2006-12-19,2135.0
2006-12-20,2121.4
2006-12-21,2156.7
2006-12-22,2176.0
2006-12-26,2207.8
2006-12-27,2226.8
2006-12-28,2228.8
2006-12-29,2239.6
2007-01-02,2307.2
2007-01-03,2318.9
2007-01-04,2304.5
2007-01-05,2272.2
2007-01-08,2238.0
2007-01-09,2221.5
2007-01-10,2211.5
2007-01-11,2249.3
2007-01-12,2283.2
2007-01-15,2287.1
2007-01-16,2298.8
2007-01-17,2296.1
2007-01-18,2300.8
2007-01-19,2279.3
2007-01-22,2290.5
2007-01-23,2272.0
2007-01-24,2251.2
2007-01-25,2271.1
2007-01-29,2255.4
2007-01-31,2234.8
2007-02-01,2266.6
2007-02-02,2270.4
2007-02-05,2310.6
2007-02-06,2315.1
2007-02-07,2339.6
2007-02-08,2327.1
2007-02-09,2313.6
2007-02-12,2242.6
2007-02-13,2227.0
2007-02-14,2195.4
2007-02-15,2256.3
2007-02-19,2259.6
2007-02-20,2227.7
2007-02-21,2238.5
2007-02-22,2191.7
2007-02-23,2150.7
2007-02-26,2164.3
2007-02-27,2146.0
2007-02-28,2067.7
2007-03-01,2050.6
2007-03-02,2029.4
2007-03-05,1926.1
2007-03-06,1930.7
2007-03-07,1938.4
2007-03-08,1980.2
2007-03-09,1962.5
2007-03-12,1985.1
2007-03-13,2000.5
2007-03-14,1961.7
2007-03-15,1948.4
2007-03-16,1933.9
2007-03-19,1956.5
2007-03-20,1961.8
2007-03-21,1976.7
2007-03-22,2041.0
2007-03-23,2036.8
2007-03-26,1998.1
2007-03-28,1947.2
2007-03-29,1946.1
2007-03-30,1970.9
2007-04-02,1849.1
2007-04-03,1865.6
2007-04-04,1853.6
2007-04-05,1858.4
2007-04-09,1892.8
2007-04-10,1896.9
2007-04-11,1899.7
2007-04-12,1886.2
2007-04-13,1935.2
2007-04-16,1966.9
2007-04-17,1955.9
2007-04-18,1946.1
2007-04-19,1938.9
2007-04-20,1947.7
2007-04-23,1934.1
2007-04-24,1968.5
2007-04-25,1993.0
2007-04-26,2006.4
2007-04-27,1996.3
2007-04-30,2019.4
2007-05-03,2038.3
2007-05-04,2037.0
2007-05-07,2030.1
2007-05-08,2007.1
2007-05-09,2016.0
2007-05-10,2012.7
2007-05-11,2022.2
2007-05-14,2018.4
2007-05-15,2014.1
2007-05-16,2030.5
2007-05-17,2019.2
2007-05-18,1984.0
2007-05-21,1977.0
2007-05-22,1989.1
2007-05-23,1965.0
2007-05-24,1970.4
2007-05-25,1980.1
2007-05-28,2003.8
2007-05-29,2015.8
2007-05-30,2011.4
2007-05-31,2035.6
2007-06-01,2044.7
2007-06-04,2016.8
2007-06-05,2015.3
2007-06-06,1974.8
2007-06-07,1947.7
2007-06-08,1897.2
2007-06-11,1902.5
2007-06-12,1882.6
2007-06-13,1877.6
2007-06-14,1895.0
2007-06-15,1899.4
2007-06-18,1883.5
2007-06-19,1911.8
2007-06-20,1938.1
2007-06-21,1945.1
2007-06-22,1952.9
2007-06-25,1935.5
2007-06-26,1944.6
2007-06-27,1923.8
2007-06-28,1910.4
2007-06-29,1927.0
2007-07-02,1943.7
2007-07-03,1950.6
2007-07-04,1969.5
2007-07-05,1984.5
2007-07-06,1987.9
2007-07-09,1984.2
2007-07-10,2005.5
2007-07-11,1996.6
2007-07-12,2029.7
2007-07-13,2053.0
2007-07-16,2057.2
2007-07-17,2035.4
2007-07-18,2045.8
2007-07-19,2075.9
2007-07-20,2071.0
2007-07-23,2092.6
2007-07-24,2067.1
2007-07-25,2030.8
2007-07-26,2065.6
2007-07-27,2001.5
2007-07-30,1999.2
2007-07-31,1999.9
2007-08-01,1940.2
2007-08-02,1932.8
2007-08-03,1951.5
2007-08-06,1927.1
2007-08-07,1931.6
2007-08-08,1955.3
2007-08-09,1940.6
2007-08-10,1927.7
2007-08-13,1962.1
2007-08-14,1954.8
2007-08-16,1894.5
2007-08-17,1856.8
2007-08-20,1876.5
2007-08-21,1828.8
2007-08-22,1825.7
2007-08-23,1818.5
2007-08-24,1862.1
2007-08-27,1911.4
2007-08-28,1907.9
2007-08-29,1920.2
2007-08-30,1952.9
2007-08-31,1987.6
2007-09-03,1998.8
2007-09-04,1987.9
2007-09-05,1986.9
2007-09-06,2010.7
2007-09-07,1993.5
2007-09-10,1998.5
2007-09-11,1981.7
2007-09-12,1983.5
2007-09-13,2010.8
2007-09-14,1989.7
2007-09-17,1995.8
2007-09-18,2009.7
2007-09-19,2075.1
2007-09-20,2089.2
2007-09-21,2113.7
2007-09-24,2157.2
2007-09-25,2142.3
2007-09-26,2128.4
2007-09-27,2149.8
2007-09-28,2175.0
2007-10-01,2171.8
2007-10-03,2198.7
2007-10-04,2209.7
2007-10-05,2187.3
2007-10-08,2149.4
2007-10-09,2217.3
2007-10-10,2224.4
2007-10-11,2278.1
2007-10-12,2241.9
2007-10-15,2285.7
2007-10-16,2276.8
2007-10-17,2238.1
2007-10-18,2209.0
2007-10-19,2170.4
2007-10-22,2165.7
2007-10-23,2222.0
2007-10-24,2206.4
2007-10-25,2252.2
2007-10-26,2296.2
2007-10-29,2316.3
2007-10-30,2239.9
2007-10-31,2249.3
2007-11-01,2202.8
2007-11-02,2211.2
2007-11-05,2182.4
2007-11-06,2169.5
2007-11-07,2170.1
2007-11-08,2146.6
2007-11-09,2135.4
2007-11-12,2106.1
2007-11-13,2117.8
2007-11-14,2175.3
2007-11-15,2175.4
2007-11-16,2181.3
2007-11-19,2233.2
2007-11-20,2198.3
2007-11-21,2132.0
2007-11-22,2126.6
2007-11-23,2158.9
2007-11-26,2176.8
2007-11-27,2196.5
2007-11-28,2220.0
2007-11-29,2225.2
2007-11-30,2240.1
2007-12-03,2269.1
2007-12-04,2321.1
2007-12-05,2345.6
2007-12-06,2346.1
2007-12-07,2324.7
2007-12-10,2339.9
2007-12-11,2379.8
2007-12-12,2382.6
2007-12-13,2376.1
2007-12-14,2373.2
2007-12-17,2292.5
2007-12-18,2295.2
2007-12-19,2282.3
2007-12-20,2281.7
2007-12-24,2299.7
2007-12-26,2325.4
2007-12-27,2317.6
2007-12-28,2316.8
2007-12-31,2351.1
2008-01-01,2370.4
2008-01-02,2392.4
2008-01-03,2383.5
2008-01-04,2376.5
2008-01-07,2375.8
2008-01-08,2339.4
2008-01-09,2315.6
2008-01-10,2268.7
2008-01-11,2257.0
2008-01-14,2248.5
2008-01-15,2233.4
2008-01-16,2201.8
2008-01-17,2219.0
2008-01-18,2157.7
2008-01-21,1959.5
2008-01-22,1875.8
2008-01-23,1946.5
2008-01-24,1903.6
2008-01-25,2012.1
2008-01-28,2044.1
2008-01-29,2035.1
2008-01-30,1987.4
2008-01-31,1988.4
2008-02-01,2060.9
2008-02-04,2103.9
2008-02-05,2070.9
2008-02-06,2026.4
2008-02-07,1980.8
2008-02-08,1962.5
2008-02-11,1909.0
2008-02-12,1879.3
2008-02-13,1894.9
2008-02-14,1944.9
2008-02-15,1975.0
2008-02-18,1984.3
2008-02-19,2017.6
2008-02-20,1971.8
2008-02-21,1982.1
2008-02-22,1950.9
2008-02-25,1962.3
2008-02-26,1979.6
2008-02-27,1991.2
2008-02-28,2005.9
2008-02-29,2031.7
2008-03-03,2016.7
2008-03-04,2014.4
2008-03-05,2017.7
2008-03-07,1930.0
2008-03-10,1932.8
2008-03-11,1942.2
2008-03-12,1935.3
2008-03-13,1890.6
2008-03-14,1888.0
2008-03-17,1803.4
2008-03-18,1798.3
2008-03-19,1823.1
2008-03-24,1816.6
2008-03-25,1886.5
2008-03-26,1894.5
2008-03-27,1874.8
2008-03-28,1901.3
2008-03-31,1878.4
2008-04-01,1860.5
2008-04-02,1880.3
2008-04-03,1863.2
2008-04-04,1821.9
2008-04-07,1842.9
2008-04-08,1836.1
2008-04-09,1834.3
2008-04-10,1830.0
2008-04-11,1833.5
2008-04-15,1852.1
2008-04-16,1855.4
2008-04-17,1876.7
2008-04-21,1893.2
2008-04-22,1897.8
2008-04-23,1909.8
2008-04-24,1906.5
2008-04-25,1917.4
2008-04-28,1909.2
2008-04-29,1938.4
2008-04-30,1971.0
2008-05-02,2019.1
2008-05-05,2000.4
2008-05-06,1984.5
2008-05-07,1992.1
2008-05-08,1983.0
2008-05-09,1964.4
2008-05-12,1946.1
2008-05-13,1943.5
2008-05-14,1965.9
2008-05-15,1974.2
2008-05-16,1988.7
2008-05-20,1988.7
2008-05-21,1995.0
2008-05-22,1958.8
2008-05-23,1931.8
2008-05-26,1892.7
2008-05-27,1896.0
2008-05-28,1905.6
2008-05-29,1848.9
2008-05-30,1816.7
2008-06-02,1822.9
2008-06-03,1825.9
2008-06-04,1765.2
2008-06-05,1766.0
2008-06-06,1765.8
2008-06-09,1731.1
2008-06-10,1724.6
2008-06-11,1736.5
2008-06-12,1735.3
2008-06-13,1723.3
2008-06-16,1718.5
2008-06-17,1742.0
2008-06-18,1738.9
2008-06-19,1735.2
2008-06-20,1690.0
2008-06-23,1643.7
2008-06-24,1606.4
2008-06-25,1614.2
2008-06-26,1628.0
2008-06-27,1544.5
2008-06-30,1511.5
2008-07-01,1443.5
2008-07-02,1470.7
2008-07-03,1415.5
2008-07-04,1434.8
2008-07-07,1468.6
2008-07-08,1466.5
2008-07-09,1512.3
2008-07-10,1502.0
2008-07-11,1488.9
2008-07-14,1500.5
2008-07-15,1464.8
2008-07-16,1427.0
2008-07-17,1483.9
2008-07-18,1507.3
2008-07-21,1536.6
2008-07-22,1520.2
2008-07-23,1577.0
2008-07-24,1583.1
2008-07-25,1568.3
2008-07-28,1567.6
2008-07-29,1506.4
2008-07-30,1549.1
2008-07-31,1551.4
2008-08-01,1540.5
2008-08-04,1546.6
2008-08-05,1604.7
2008-08-06,1647.2
2008-08-07,1668.5
2008-08-08,1667.4
2008-08-11,1706.4
2008-08-12,1674.4
2008-08-13,1669.7
2008-08-14,1645.8
2008-08-18,1623.1
2008-08-19,1605.8
2008-08-20,1617.8
2008-08-21,1590.6
2008-08-22,1609.4
2008-08-25,1614.7
2008-08-26,1642.5
2008-08-27,1646.7
2008-08-28,1642.1
2008-08-29,1676.7
2008-09-01,1674.2
2008-09-02,1695.3
2008-09-04,1694.1
2008-09-05,1672.5
2008-09-08,1700.7
2008-09-09,1685.5
2008-09-10,1682.5
2008-09-11,1668.8
