Date,Close,OPEN,High,Low
2019-04-23,27874.85,,,
2019-04-24,28057.85,,,
2019-04-25,27914.95,,,
2019-04-26,27921.05,,,
2019-04-30,27800.25,,,
2019-05-02,27659.1,,,
2019-05-03,27537.75,,,
2019-05-06,27202.9,,,
2019-05-07,27020.4,,,
2019-05-08,26707.75,,,
2019-05-09,26632.6,,,
2019-05-10,26558.95,,,
2019-05-13,26074.6,,,
2019-05-14,26130.0,,,
2019-05-15,26015.45,,,
2019-05-16,26004.7,,,
2019-05-17,26226.5,,,
2019-05-20,27081.4,,,
2019-05-21,26859.05,,,
2019-05-22,26848.05,,,
2019-05-23,26947.1,,,
2019-05-24,27572.65,,,
2019-05-27,27719.9,,,
2019-05-28,27824.75,,,
2019-05-29,27625.35,,,
2019-05-30,27648.55,,,
2019-05-31,27839.5,,,
2019-06-03,28143.05,,,
2019-06-04,27970.1,,,
2019-06-06,27374.15,,,
2019-06-07,27382.75,,,
2019-06-10,27456.4,,,
2019-06-11,27613.2,,,
2019-06-12,27395.25,,,
2019-06-13,27379.2,,,
2019-06-14,27093.0,,,
2019-06-17,26672.3,,,
2019-06-18,26705.0,,,
2019-06-19,26551.8,,,
2019-06-20,26998.15,,,
2019-06-21,26926.2,,,
2019-06-24,26960.25,,,
2019-06-25,27028.45,,,
2019-06-26,27246.3,,,
2019-06-27,27381.35,,,
2019-06-28,27332.5,,,
2019-07-01,27471.75,,,
2019-07-02,27562.85,,,
2019-07-03,27704.9,,,
2019-07-04,27762.0,,,
2019-07-05,27378.0,,,
2019-07-08,26810.65,,,
2019-07-09,26953.15,,,
2019-07-10,26739.5,,,
2019-07-11,26932.1,,,
2019-07-12,26983.65,,,
2019-07-15,27096.3,,,
2019-07-16,27365.5,,,
2019-07-17,27428.35,,,
2019-07-18,27120.05,,,
2019-07-19,26656.15,,,
2019-07-22,26676.1,,,
2019-07-23,26560.25,,,
2019-07-24,26133.9,,,
2019-07-25,26302.15,,,
2019-07-26,26553.9,,,
2019-07-29,26197.35,,,
2019-07-30,25838.0,,,
2019-07-31,26071.3,,,
2019-08-01,25732.95,,,
2019-08-02,25811.25,,,
2019-08-05,25601.75,,,
2019-08-06,25848.5,,,
2019-08-07,25730.0,,,
2019-08-08,26050.65,,,
2019-08-09,26236.6,,,
2019-08-13,25636.1,,,
2019-08-14,25914.0,,,
2019-08-16,25999.6,,,
2019-08-19,25981.65,,,
2019-08-20,25783.45,,,
2019-08-21,25482.05,,,
2019-08-22,25136.9,,,
2019-08-23,25345.1,,,
2019-08-26,25813.55,,,
2019-08-27,26156.25,,,
2019-08-28,26032.15,,,
2019-08-29,26046.9,,,
2019-08-30,26405.05,,,
2019-09-03,25834.35,,,
2019-09-04,25800.55,,,
2019-09-05,25935.05,,,
2019-09-06,26053.95,,,
2019-09-09,26141.0,,,
2019-09-11,26309.65,,,
2019-09-12,26285.0,,,
2019-09-13,26460.1,,,
2019-09-16,26431.2,,,
2019-09-17,25987.95,,,
2019-09-18,26149.9,,,
2019-09-19,25922.1,,,
2019-09-20,27406.85,,,
2019-09-23,27912.35,,,
2019-09-24,27942.55,,,
2019-09-25,27484.5,,,
2019-09-26,27811.0,,,
2019-09-27,27818.1,,,
2019-09-30,27520.3,,,
2019-10-01,27249.85,,,
2019-10-03,27023.2,,,
2019-10-04,26681.6,,,
2019-10-07,26295.05,,,
2019-10-09,26660.3,,,
2019-10-10,26492.85,,,
2019-10-11,26598.6,,,
2019-10-14,26791.6,,,
2019-10-15,27010.6,,,
2019-10-16,27240.55,,,
2019-10-17,27627.6,,,
2019-10-18,28014.15,,,
2019-10-22,28163.95,,,
2019-10-23,28140.45,,,
2019-10-24,28045.25,,,
2019-10-25,27959.55,,,
2019-10-27,28123.2,,,
2019-10-29,28447.6,,,
2019-10-30,28636.4,,,
2019-10-31,28722.1,,,
2019-11-01,28706.55,,,
2019-11-04,28652.9,,,
2019-11-05,28442.35,,,
2019-11-06,28534.2,,,
2019-11-07,28686.25,,,
2019-11-08,28387.25,,,
2019-11-11,28451.15,,,
2019-11-13,28298.6,,,
2019-11-14,28175.6,,,
2019-11-15,28195.55,,,
2019-11-18,28154.0,,,
2019-11-19,28071.9,,,
2019-11-20,28245.95,,,
2019-11-21,28132.6,,,
2019-11-22,28059.2,,,
2019-11-25,28443.5,,,
2019-11-26,28264.05,,,
2019-11-27,28468.7,,,
2019-11-28,28765.6,,,
2019-11-29,28546.45,,,
2019-12-02,28539.45,,,
2019-12-03,28333.2,,,
2019-12-04,28364.2,,,
2019-12-05,28145.55,,,
2019-12-06,27854.05,,,
2019-12-09,27758.05,,,
2019-12-10,27463.65,,,
2019-12-11,27594.25,,,
2019-12-12,27793.8,,,
2019-12-13,28076.7,,,
2019-12-16,27915.25,,,
2019-12-17,28031.75,,,
2019-12-18,28138.2,,,
2019-12-19,28245.3,,,
2019-12-20,28406.25,,,
2019-12-23,28395.75,,,
2019-12-24,28382.85,,,
2019-12-26,28280.25,,,
2019-12-27,28476.8,,,
2019-12-30,28484.85,,,
2019-12-31,28307.55,,,
2020-01-01,28293.35,,,
2020-01-02,28535.4,,,
2020-01-03,28478.95,,,
2020-01-06,27894.9,,,
2020-01-07,28101.2,,,
2020-01-08,28113.55,,,
2020-01-09,28484.3,,,
2020-01-10,28556.05,,,
2020-01-13,28783.55,,,
2020-01-14,28845.25,,,
2020-01-15,28957.95,,,
2020-01-16,28978.6,,,
2020-01-17,29034.85,,,
2020-01-20,28754.45,,,
2020-01-21,28617.35,,,
2020-01-22,28593.0,,,
2020-01-23,28898.3,,,
2020-01-24,29153.75,,,
2020-01-27,28960.75,,,
2020-01-28,28888.75,,,
2020-01-29,29045.4,,,
2020-01-30,28533.0,,,
2020-01-31,28294.6,,,
2020-02-01,27340.5,,,
2020-02-03,27534.7,,,
2020-02-04,28112.45,,,
2020-02-05,28537.8,,,
2020-02-06,28871.35,,,
2020-02-07,29046.45,,,
2020-02-10,28953.7,,,
2020-02-11,28854.35,,,
2020-02-12,28855.35,,,
2020-02-13,28807.6,,,
2020-02-14,28501.05,,,
2020-02-17,28169.6,,,
2020-02-18,28060.35,,,
2020-02-19,28630.75,,,
2020-02-20,28669.8,,,
2020-02-24,28073.9,,,
2020-02-25,27863.65,,,
2020-02-26,27470.15,,,
2020-02-27,27404.3,,,
2020-02-28,26482.0,,,
2020-03-02,26404.3,,,
2020-03-03,26926.3,,,
2020-03-04,26717.15,,,
2020-03-05,26877.55,,,
2020-03-06,26291.85,,,
2020-03-09,25139.45,,,
2020-03-11,24955.6,,,
2020-03-12,22776.4,,,
2020-03-13,23423.8,,,
2020-03-16,22184.35,,,
2020-03-17,22003.15,,,
2020-03-18,20924.75,,,
2020-03-19,20238.25,,,
2020-03-20,20963.8,,,
2020-03-23,18524.65,,,
2020-03-24,18720.1,,,
2020-03-25,19393.0,,,
2020-03-26,20459.85,,,
2020-03-27,20431.6,,,
2020-03-30,20263.0,,,
2020-03-31,21116.25,,,
2020-04-01,20664.55,,,
2020-04-03,20399.7,,,
2020-04-07,21702.3,,,
2020-04-08,22139.65,,,
2020-04-09,22898.85,,,
2020-04-13,22864.5,,,
2020-04-15,23051.15,,,
2020-04-16,23222.85,,,
2020-04-17,23513.7,,,
2020-04-20,23395.4,,,
2020-04-21,23022.85,,,
2020-04-22,23310.75,,,
2020-04-23,23372.65,,,
2020-04-24,22963.8,,,
2020-04-27,23429.25,,,
2020-04-28,23367.95,,,
2020-04-29,23624.05,,,
2020-04-30,24102.75,,,
2020-05-04,23108.95,,,
2020-05-05,22791.5,,,
2020-05-06,23009.8,,,
2020-05-07,22759.85,,,
2020-05-08,22959.5,,,
2020-05-11,23201.45,,,
2020-05-12,23164.65,,,
2020-05-13,23457.65,,,
2020-05-14,23306.6,,,
2020-05-15,23177.8,,,
2020-05-18,22447.4,,,
2020-05-19,22567.8,,,
2020-05-20,23003.1,,,
2020-05-21,23283.05,,,
2020-05-22,23031.55,,,
2020-05-26,23061.8,,,
2020-05-27,23088.5,,,
2020-05-28,23496.5,,,
2020-05-29,24065.0,,,
2020-06-01,24440.5,,,
2020-06-02,24600.0,,,
2020-06-03,24745.2,,,
2020-06-04,24854.8,,,
2020-06-05,25324.8,,,
2020-06-08,25329.45,,,
2020-06-09,25162.65,,,
2020-06-10,25153.75,,,
2020-06-11,24768.8,,,
2020-06-12,25018.75,,,
2020-06-15,24793.3,,,
2020-06-16,24863.45,,,
2020-06-17,24883.8,,,
2020-06-18,24953.65,,,
2020-06-19,25227.0,,,
2020-06-22,25723.3,,,
2020-06-23,26188.85,,,
2020-06-24,25911.95,,,
2020-06-25,25931.05,,,
2020-06-26,25974.5,,,
2020-06-29,25759.5,,,
2020-06-30,25743.7,,,
2020-07-01,25755.45,,,
2020-07-02,25947.5,,,
2020-07-03,26146.25,,,
2020-07-06,26264.85,,,
2020-07-07,26390.6,,,
2020-07-08,26299.5,,,
2020-07-09,26268.6,,,
2020-07-10,26208.65,,,
2020-07-13,26274.85,,,
2020-07-14,26016.9,,,
2020-07-15,25875.25,,,
2020-07-16,25950.05,,,
2020-07-17,26375.8,,,
2020-07-20,26525.75,,,
2020-07-21,26571.6,,,
2020-07-22,26426.85,,,
2020-07-23,26642.3,,,
2020-07-24,26340.55,,,
2020-07-27,26134.3,,,
2020-07-28,26309.75,,,
2020-07-29,26433.05,,,
2020-07-30,26565.4,,,
2020-07-31,26861.35,,,
2020-08-03,26725.75,,,
2020-08-04,26897.2,,,
2020-08-05,26874.3,,,
2020-08-06,27064.45,,,
2020-08-07,27130.45,,,
2020-08-10,27526.05,,,
2020-08-11,27392.05,,,
2020-08-12,27381.15,,,
2020-08-13,27515.8,,,
2020-08-14,27260.45,,,
2020-08-17,27351.45,,,
2020-08-18,27667.65,,,
2020-08-19,27709.7,,,
2020-08-20,27687.9,,,
2020-08-21,27772.45,,,
2020-08-24,27776.45,,,
2020-08-25,27801.2,,,
2020-08-26,27818.6,,,
2020-08-27,27935.55,,,
2020-08-28,28018.75,,,
2020-08-31,26824.15,,,
2020-09-01,27142.9,,,
2020-09-02,27448.0,,,
2020-09-03,27614.2,,,
2020-09-04,27105.5,,,
2020-09-07,27016.0,,,
2020-09-08,26832.75,,,
2020-09-09,26788.05,,,
2020-09-10,27048.35,,,
2020-09-11,27288.5,,,
2020-09-14,27256.0,,,
2020-09-15,27515.8,,,
2020-09-16,27646.05,,,
2020-09-17,27486.25,,,
2020-09-18,27552.85,,,
2020-09-21,26671.25,,,
2020-09-22,26357.5,,,
2020-09-23,26290.0,,,
2020-09-24,25696.6,,,
2020-09-25,26397.7,,,
2020-09-28,26990.9,,,
2020-09-29,26866.0,,,
2020-09-30,27034.25,,,
2020-10-01,27250.95,,,
2020-10-05,27321.3,,,
2020-10-06,27423.3,,,
2020-10-07,27354.95,,,
2020-10-08,27489.0,,,
2020-10-09,27410.3,,,
2020-10-12,27297.35,,,
2020-10-13,27183.8,,,
2020-10-14,27383.45,,,
2020-10-15,26922.05,,,
2020-10-16,27155.7,,,
2020-10-19,27379.75,,,
2020-10-20,27435.0,,,
2020-10-21,27370.7,,,
2020-10-22,27351.3,,,
2020-10-23,27432.55,,,
2020-10-26,27062.4,,,
2020-10-27,27462.15,,,
2020-10-28,27236.2,,,
2020-10-29,27357.6,,,
2020-10-30,27348.45,,,
2020-11-02,27445.0,,,
2020-11-03,27603.55,,,
2020-11-04,27788.4,,,
2020-11-05,28234.35,,,
2020-11-06,28334.85,,,
2020-11-09,28746.0,,,
2020-11-10,28547.45,,,
2020-11-11,28879.8,,,
2020-11-12,29050.0,,,
2020-11-13,29310.05,,,
2020-11-14,29443.15,,,
2020-11-17,29689.1,,,
2020-11-18,29790.95,,,
2020-11-19,29579.8,,,
2020-11-20,29952.9,,,
2020-11-23,30220.3,,,
2020-11-24,30377.15,,,
2020-11-25,29916.3,,,
2020-11-26,30186.05,,,
2020-11-27,30334.4,,,
2020-12-01,30734.7,,,
2020-12-02,30992.55,,,
2020-12-03,31319.4,,,
2020-12-04,31439.1,,,
2020-12-07,31724.75,,,
2020-12-08,31714.4,,,
2020-12-09,31722.2,,,
2020-12-10,31850.65,,,
2020-12-11,31928.8,,,
2020-12-14,32043.45,,,
2020-12-15,31972.7,,,
2020-12-16,32143.85,,,
2020-12-17,32031.75,,,
2020-12-18,32082.75,,,
2020-12-21,30971.5,,,
2020-12-22,31417.3,,,
2020-12-23,31949.8,,,
2020-12-24,32068.55,,,
2020-12-28,32351.05,,,
2020-12-29,32331.5,,,
2020-12-30,32464.4,,,
2020-12-31,32508.55,,,
2021-01-01,32765.95,,,
2021-01-04,33281.65,,,
2021-01-05,33818.75,,,
2021-01-06,33755.5,,,
2021-01-07,33889.35,,,
2021-01-08,34331.05,,,
2021-01-11,34458.6,,,
2021-01-12,34363.2,,,
2021-01-13,34156.0,,,
2021-01-14,34318.45,,,
2021-01-15,33780.95,,,
2021-01-18,33159.65,,,
2021-01-19,33725.2,,,
2021-01-20,33917.4,,,
2021-01-21,33614.55,,,
2021-01-22,33339.15,,,
2021-01-25,33080.45,,,
2021-01-27,32642.55,,,
2021-01-28,32513.45,,,
2021-01-29,31743.25,,,
2021-02-01,32661.55,,,
2021-02-02,33327.1,,,
2021-02-03,33486.1,,,
2021-02-04,34023.95,,,
2021-02-05,33790.85,,,
2021-02-08,34165.25,,,
2021-02-09,34147.3,,,
2021-02-10,34281.55,,,
2021-02-11,34541.1,,,
2021-02-12,34626.75,,,
2021-02-15,34993.75,,,
2021-02-16,35133.2,,,
2021-02-17,35205.15,,,
2021-02-18,35377.15,,,
2021-02-19,34906.9,,,
2021-02-22,34340.75,,,
2021-02-23,34581.3,,,
2021-02-24,34766.1,,,
2021-02-25,34996.8,,,
2021-02-26,34226.35,,,
2021-03-01,34552.05,,,
2021-03-02,35151.35,,,
2021-03-03,35712.75,,,
2021-03-04,35777.45,,,
2021-03-05,35258.45,,,
2021-03-08,35199.25,,,
2021-03-09,34927.5,,,
2021-03-10,35138.0,,,
2021-03-12,34808.95,,,
2021-03-15,34624.1,,,
2021-03-16,34786.0,,,
2021-03-17,34102.1,,,
2021-03-18,33692.85,,,
2021-03-19,34075.85,,,
2021-03-22,34412.85,,,
2021-03-23,34832.2,,,
2021-03-24,34310.0,,,
2021-03-25,33554.2,,,
2021-03-26,33962.55,,,
2021-03-30,34079.35,,,
2021-03-31,34176.25,,,
2021-04-01,34689.55,,,
2021-04-05,34370.65,,,
2021-04-06,34714.05,,,
2021-04-07,35057.25,,,
2021-04-08,35321.15,,,
2021-04-09,35358.9,,,
2021-04-12,33713.95,,,
2021-04-13,34063.5,,,
2021-04-15,34273.25,,,
2021-04-16,34640.7,,,
2021-04-19,34047.25,,,
2021-04-20,34199.4,,,
2021-04-22,34242.85,,,
2021-04-23,34284.85,,,
2021-04-26,34457.65,,,
2021-04-27,34724.65,,,
2021-04-28,34938.15,,,
2021-04-29,34926.2,,,
2021-04-30,34759.2,,,
2021-05-03,35059.55,,,
2021-05-04,34921.45,,,
2021-05-05,35496.2,,,
2021-05-06,35697.7,,,
2021-05-07,35816.95,,,
2021-05-10,36190.15,,,
2021-05-11,36263.4,,,
2021-05-12,36308.65,,,
2021-05-14,35790.8,,,
2021-05-17,36242.35,,,
2021-05-18,36726.15,,,
2021-05-19,36967.3,,,
2021-05-20,36946.6,,,
2021-05-21,37104.85,,,
2021-05-24,37371.2,,,
2021-05-25,37239.8,,,
2021-05-26,37192.85,,,
2021-05-27,37366.5,,,
2021-05-28,37394.45,,,
2021-05-31,37728.55,,,
2021-06-01,37688.1,,,
2021-06-02,38379.95,,,
2021-06-03,38736.35,,,
2021-06-04,38914.5,,,
2021-06-07,38948.05,,,
2021-06-08,39096.75,,,
2021-06-09,38734.85,,,
2021-06-10,39207.65,,,
2021-06-11,39294.85,,,
2021-06-14,39121.95,,,
2021-06-15,39248.75,,,
2021-06-16,38883.1,,,
2021-06-17,38519.3,,,
2021-06-18,38315.15,,,
2021-06-21,38648.95,,,
2021-06-22,38839.05,,,
2021-06-23,38525.0,,,
2021-06-24,38340.9,,,
2021-06-25,38603.45,,,
2021-06-28,38754.35,,,
2021-06-29,38678.15,,,
2021-06-30,38513.25,,,
2021-07-01,38642.25,,,
2021-07-02,38533.85,,,
2021-07-05,38776.0,,,
2021-07-06,38772.75,,,
2021-07-07,38936.35,,,
2021-07-08,38855.55,,,
2021-07-09,38919.95,,,
2021-07-12,38949.35,,,
2021-07-13,38873.5,,,
2021-07-14,38874.0,,,
2021-07-15,39001.85,,,
2021-07-16,39188.15,,,
2021-07-19,38934.75,,,
2021-07-20,38676.2,,,
2021-07-22,39359.75,,,
2021-07-23,39312.35,,,
2021-07-26,39351.3,,,
2021-07-27,39105.4,,,
2021-07-28,39174.85,,,
2021-07-29,39196.25,,,
2021-07-30,39363.65,,,
2021-08-02,39721.35,,,
2021-08-03,40053.1,,,
2021-08-04,39765.85,,,
2021-08-05,39678.85,,,
2021-08-06,39762.9,,,
2021-08-09,39579.7,,,
2021-08-10,39420.4,,,
2021-08-11,39331.15,,,
2021-08-12,39451.8,,,
2021-08-13,39500.85,,,
2021-08-16,39548.05,,,
2021-08-17,39755.2,,,
2021-08-18,39973.65,,,
2021-08-20,39381.85,,,
2021-08-23,39220.15,,,
2021-08-24,39601.8,,,
2021-08-25,39784.95,,,
2021-08-26,39904.05,,,
2021-08-27,40403.9,,,
2021-08-30,41028.5,,,
2021-08-31,41585.45,,,
2021-09-01,41887.55,,,
2021-09-02,42315.65,,,
2021-09-03,42559.1,,,
2021-09-06,42503.5,,,
2021-09-07,42357.7,,,
2021-09-08,42588.85,,,
2021-09-09,42774.5,,,
2021-09-13,42907.5,,,
2021-09-14,43041.95,,,
2021-09-15,43212.1,,,
2021-09-16,43514.6,,,
2021-09-17,43157.25,,,
2021-09-20,42354.55,,,
2021-09-21,42725.15,,,
2021-09-22,42957.55,,,
2021-09-23,43437.7,,,
2021-09-24,43071.65,,,
2021-09-27,42949.75,,,
2021-09-28,42640.7,,,
2021-09-29,42411.05,,,
2021-09-30,42383.85,,,
2021-10-01,42513.65,,,
2021-10-04,43159.55,,,
2021-10-05,43332.25,,,
2021-10-06,42919.3,,,
2021-10-07,43371.05,,,
2021-10-08,43270.7,,,
2021-10-11,43465.15,,,
2021-10-12,43792.85,,,
2021-10-13,44217.25,,,
2021-10-14,44597.4,,,
2021-10-18,44708.1,,,
2021-10-19,44085.45,,,
2021-10-20,43322.7,,,
2021-10-21,43002.4,,,
2021-10-22,42403.8,,,
2021-10-25,42032.6,,,
2021-10-26,42528.95,,,
2021-10-27,42748.65,,,
2021-10-28,41842.65,,,
2021-10-29,42087.0,,,
2021-11-01,42610.85,,,
2021-11-02,42629.65,,,
2021-11-03,42872.5,,,
2021-11-04,43099.35,,,
2021-11-08,43660.85,,,
2021-11-09,43822.0,,,
2021-11-10,43898.45,,,
2021-11-11,43710.05,,,
2021-11-12,44242.55,,,
2021-11-15,44362.15,,,
2021-11-16,44290.2,,,
2021-11-17,44241.45,,,
2021-11-18,43615.45,,,
2021-11-22,42804.4,,,
2021-11-23,43448.05,,,
2021-11-24,43216.0,,,
2021-11-25,43588.7,,,
2021-11-26,42271.35,,,
2021-11-29,41883.7,,,
2021-11-30,41782.35,,,
2021-12-01,42022.55,,,
2021-12-02,42438.7,,,
2021-12-03,42353.65,,,
2021-12-06,41536.7,,,
2021-12-07,42165.65,,,
2021-12-08,42711.85,,,
2021-12-09,42801.9,,,
2021-12-10,42968.05,,,
2021-12-13,42760.1,,,
2021-12-14,42900.0,,,
2021-12-15,42545.75,,,
2021-12-16,42399.0,,,
2021-12-17,41353.6,,,
2021-12-20,40183.85,,,
2021-12-21,40941.75,,,
2021-12-22,41503.5,,,
2021-12-23,41947.0,,,
2021-12-24,41509.05,,,
2021-12-27,41618.65,,,
2021-12-28,41993.6,,,
2021-12-29,41898.1,,,
2021-12-30,41577.5,,,
2021-12-31,42217.9,,,
2022-01-03,42549.7,,,
2022-01-04,42556.35,,,
2022-01-05,42760.4,,,
2022-01-06,42649.6,,,
2022-01-07,42826.35,,,
2022-01-10,42994.3,,,
2022-01-11,42975.3,,,
2022-01-12,43295.75,,,
2022-01-13,43488.75,,,
2022-01-14,43551.75,,,
2022-01-17,43713.25,,,
2022-01-18,42958.55,,,
2022-01-19,42928.2,,,
2022-01-20,42895.85,,,
2022-01-21,42182.2,,,
2022-01-24,40616.05,,,
2022-01-25,40998.75,,,
2022-01-27,40299.3,,,
2022-01-28,40633.2,,,
2022-01-31,41097.25,,,
2022-02-01,41810.6,,,
2022-02-02,42249.1,,,
2022-02-03,42030.15,,,
2022-02-04,41998.0,,,
2022-02-07,41716.9,,,
2022-02-08,41522.1,,,
2022-02-09,41991.9,,,
2022-02-10,42165.35,,,
2022-02-11,41553.05,,,
2022-02-14,40164.8,,,
2022-02-15,41138.8,,,
2022-02-16,41058.2,,,
2022-02-17,41145.65,,,
2022-02-18,40709.15,,,
2022-02-21,40177.45,,,
2022-02-22,40096.95,,,
2022-02-23,40434.2,,,
2022-02-24,38165.2,,,
2022-02-25,39609.4,,,
2022-02-28,40052.1,,,
2022-03-02,40063.9,,,
2022-03-03,40010.5,,,
2022-03-04,39042.3,,,
2022-03-07,38014.9,,,
2022-03-08,38587.85,,,
2022-03-09,39132.9,,,
2022-03-10,39890.8,,,
2022-03-11,40087.1,,,
2022-03-14,39939.85,,,
2022-03-15,39567.35,,,
2022-03-16,40462.0,,,
2022-03-17,41059.0,,,
2022-03-21,40504.25,,,
2022-03-22,40572.85,,,
2022-03-23,40660.95,,,
2022-03-24,40738.0,,,
2022-03-25,40754.55,,,
2022-03-28,40614.8,,,
2022-03-29,40811.95,,,
2022-03-30,41054.7,,,
2022-03-31,41115.4,,,
2022-04-01,41754.1,,,
2022-04-04,42403.9,,,
2022-04-05,42753.25,,,
2022-04-06,42910.45,,,
2022-04-07,42784.3,,,
2022-04-08,43445.9,,,
2022-04-11,43878.15,,,
2022-04-12,43382.2,,,
2022-04-13,43443.9,,,
2022-04-18,43289.4,,,
2022-04-19,42500.45,,,
2022-04-20,42713.0,,,
2022-04-21,43256.15,,,
2022-04-22,42934.55,,,
2022-04-25,42084.35,,,
2022-04-26,43072.25,,,
2022-04-27,42504.75,,,
2022-04-28,43086.1,,,
2022-04-29,42533.95,,,
2022-05-02,42381.15,,,
2022-05-04,41162.35,,,
2022-05-05,41225.65,,,
2022-05-06,40354.25,,,
2022-05-09,39574.65,,,
2022-05-10,38690.15,,,
2022-05-11,38645.7,,,
2022-05-12,37675.85,,,
2022-05-13,37507.5,,,
2022-05-16,38074.05,,,
2022-05-17,39047.75,,,
2022-05-18,39069.0,,,
2022-05-19,38000.0,,,
2022-05-20,38569.15,,,
2022-05-23,38234.15,,,
2022-05-24,37912.45,,,
2022-05-25,37268.3,,,
2022-05-26,37784.1,,,
2022-05-27,38039.6,,,
2022-05-30,38945.8,,,
2022-05-31,38981.8,,,
2022-06-01,38615.7,,,
2022-06-02,38818.5,,,
2022-06-03,38257.55,,,
2022-06-06,38146.2,,,
2022-06-07,37826.1,,,
2022-06-08,37707.95,,,
2022-06-09,38002.95,,,
2022-06-10,37657.15,,,
2022-06-13,36842.0,,,
2022-06-14,36955.45,,,
2022-06-15,37036.1,,,
2022-06-16,36268.7,,,
2022-06-17,35668.2,,,
2022-06-20,35405.4,,,
2022-06-21,36381.05,,,
2022-06-22,35716.25,,,
2022-06-23,36141.1,,,
2022-06-24,36616.3,,,
2022-06-27,36882.45,,,
2022-06-28,36937.25,,,
2022-06-29,36679.25,,,
2022-06-30,36505.4,,,
2022-07-01,36901.2,,,
2022-07-04,37273.9,,,
2022-07-05,37306.0,,,
2022-07-06,37937.65,,,
2022-07-07,38264.4,,,
2022-07-08,38374.65,,,
2022-07-11,38979.6,,,
2022-07-12,38849.25,,,
2022-07-13,38835.75,,,
2022-07-14,38791.35,,,
2022-07-15,38944.35,,,
2022-07-18,39466.75,,,
2022-07-19,39657.7,,,
2022-07-20,39730.55,,,
2022-07-21,40314.4,,,
2022-07-22,40165.0,,,
2022-07-25,40122.5,,,
2022-07-26,39613.1,,,
2022-07-27,39938.85,,,
2022-07-28,40397.6,,,
2022-07-29,40906.15,,,
2022-08-01,41499.75,,,
2022-08-02,41674.05,,,
2022-08-03,41514.1,,,
2022-08-04,41724.9,,,
2022-08-05,41684.25,,,
2022-08-08,41894.15,,,
2022-08-10,41748.85,,,
2022-08-11,42095.3,,,
2022-08-12,42211.4,,,
2022-08-16,42877.5,,,
2022-08-17,43313.05,,,
2022-08-18,43576.9,,,
2022-08-19,43133.8,,,
2022-08-22,42337.5,,,
2022-08-23,42543.55,,,
2022-08-24,42797.25,,,
2022-08-25,42808.5,,,
2022-08-26,43030.6,,,
2022-08-29,42773.6,,,
2022-08-30,43709.15,,,
2022-09-01,43713.8,,,
2022-09-02,43633.55,,,
2022-09-05,43582.75,,,
2022-09-06,43865.65,,,
2022-09-07,44019.45,,,
2022-09-08,44137.45,,,
2022-09-09,44109.95,,,
2022-09-12,44635.65,,,
2022-09-13,44928.65,,,
2022-09-14,45133.3,,,
2022-09-15,45413.4,,,
2022-09-16,44093.35,,,
2022-09-19,44238.35,,,
2022-09-20,44735.7,,,
2022-09-21,44021.15,,,
2022-09-22,44207.2,,,
2022-09-23,43415.05,,,
2022-09-26,42236.05,,,
2022-09-27,42347.8,,,
2022-09-28,42083.8,,,
2022-09-29,41949.25,,,
2022-09-30,42385.45,,,
2022-10-03,41412.25,,,
2022-10-04,42381.4,,,
2022-10-06,42717.75,,,
2022-10-07,42646.7,,,
2022-10-10,42292.45,,,
2022-10-11,41514.7,,,
2022-10-12,41847.65,,,
2022-10-13,41438.0,,,
2022-10-14,41287.8,,,
2022-10-17,41555.8,,,
2022-10-18,41984.6,,,
2022-10-19,41933.5,,,
2022-10-20,42339.8,,,
2022-10-21,41777.55,,,
2022-10-24,41912.0,,,
2022-10-25,41914.8,,,
2022-10-27,42395.3,,,
2022-10-28,42189.55,,,
2022-10-31,42623.85,,,
2022-11-01,43059.05,,,
2022-11-02,42968.45,,,
2022-11-03,43018.55,,,
2022-11-04,43097.3,,,
2022-11-07,43284.5,,,
2022-11-09,43199.7,,,
2022-11-10,42778.1,,,
2022-11-11,43189.0,,,
2022-11-14,43419.9,,,
2022-11-15,43492.6,,,
2022-11-16,43173.9,,,
2022-11-17,42848.95,,,
2022-11-18,42605.75,,,
2022-11-21,42371.55,,,
2022-11-22,42473.3,,,
2022-11-23,42554.4,,,
2022-11-24,42717.6,,,
2022-11-25,42835.4,,,
2022-11-28,42929.3,,,
2022-11-29,43147.1,,,
2022-11-30,43687.9,,,
2022-12-01,43857.45,,,
2022-12-02,43920.5,,,
2022-12-05,43845.25,,,
2022-12-06,43806.2,,,
2022-12-07,43892.2,,,
2022-12-08,44068.45,,,
2022-12-09,43798.6,,,
2022-12-12,43806.9,,,
2022-12-13,43734.35,,,
2022-12-14,43937.1,,,
2022-12-15,43544.1,,,
2022-12-16,42986.3,,,
2022-12-19,43413.5,,,
2022-12-20,43329.25,,,
2022-12-21,42638.65,,,
2022-12-22,42326.35,,,
2022-12-23,40753.8,,,
2022-12-26,41712.7,,,
2022-12-27,42139.4,,,
2022-12-28,42261.45,,,
2022-12-29,42252.55,,,
2022-12-30,42187.65,,,
2023-01-02,42248.4,,,
2023-01-03,42434.25,,,
2023-01-04,41861.25,,,
2023-01-05,42150.5,,,
2023-01-06,41841.35,,,
2023-01-09,42179.75,,,
2023-01-10,42026.3,,,
2023-01-11,41889.9,,,
2023-01-12,41978.9,,,
2023-01-13,42152.45,,,
2023-01-16,42125.15,,,
2023-01-17,42161.5,,,
2023-01-18,42165.05,,,
2023-01-19,42019.1,,,
2023-01-20,41861.45,,,
